Carbon concentration,Silicon concentration,Manganese concentration,Sulphur concentration,Phosphorus concentration,Nickel concentration,Chromium concentration,Molybdenum concentration,Vanadium concentration,Copper concentration,Cobalt concentration,Tungsten concentration,Oxygen concentration,Titanium concentration,Nitrogen concentration,Aluminium concentration,Boron concentration,Niobium concentration,Tin concentration,Arsenic concentration,Antimony concentration,Current,Voltage,Heat input,Interpass temperature,Post weld heat treatment temperature,Post weld heat treatment time,Yield strength,Ultimate tensile strength,Type of weld_FCA,Type of weld_GMAA,Type of weld_GTAA,Type of weld_MMA,Type of weld_NGGMA,Type of weld_NGSAW,Type of weld_SA,Type of weld_SAA,Type of weld_ShMA,Type of weld_TSA,AC or DC_AC,AC or DC_DC,AC or DC_N,Electrode positive or negative_+,Electrode positive or negative_-,Electrode positive or negative_0,Electrode positive or negative_N
0.037,0.31,1.03,0.007,0.014,0.0,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.044,0.35,1.43,0.007,0.014,0.0,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,436,529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.045,0.33,1.85,0.007,0.016,0.0,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,479,576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.041,0.33,1.01,0.006,0.011,0.49,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,426,506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.051,0.32,1.4,0.007,0.014,0.47,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,509,568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.049,0.33,1.85,0.006,0.014,0.51,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,547,618,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.038,0.31,0.63,0.007,0.012,1.09,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,250.0,14.0,423,497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.043,0.33,1.0,0.006,0.013,1.1,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.041,0.3,0.62,0.007,0.01,2.38,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,0.0,0.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.041,0.3,0.62,0.007,0.01,2.38,0.53,0.34,0.015,0.03,0.0,0.0,423.0,41.0,83.0,140.0,17.0,120.0,40.0,10.0,10.0,170.0,21.0,1.0,200.0,580.0,2.0,431,518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
